,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
0,0.0,0.0,0.0,4.099586319731886,0.0,0.0
1,0.06,0.0,0.0,4.082839118132538,0.0,0.0
2,0.12,0.0,0.0,4.101468010050936,0.0,0.0
3,0.24,0.0,0.0,4.092528807491612,0.0,0.0
4,0.48,0.0,0.0,4.094208533170985,0.0,0.0
5,0.96,0.0,0.0,4.088560331977436,0.0,0.0
6,1.92,0.0,0.0,4.0966659197284505,0.0,0.0
7,2.92,0.0,0.0,4.1037377923538,0.0,0.0
8,3.92,0.0,0.0,4.087651318629544,0.0,0.0
9,4.92,0.0,0.0,4.094164967474649,0.0,0.0
10,5.92,0.0,0.0,4.067612238916369,0.0,0.0
11,6.92,0.0,0.0,4.103357883031048,0.0,0.0
12,7.92,0.0,0.0,4.1090768172761125,0.0,0.0
13,8.92,0.0,0.0,4.092629502385198,0.0,0.0
14,9.92,0.0,0.0,4.090541577790444,0.0,0.0
15,10.92,0.0,0.0,4.1039807305328795,0.0,0.0
16,11.92,0.0,0.0,4.098510660816533,0.0,0.0
17,12.92,0.0,0.0,4.106074656230888,0.0,0.0
18,13.92,0.0,0.0,4.11627369466275,0.0,0.0
19,14.92,0.0,0.0,4.096528967162273,0.0,0.0
20,15.92,0.0,0.0,4.108832891155208,0.0,0.0
21,16.92,0.0,0.0,4.10146574693869,0.0,0.0
22,17.92,0.0,0.0,4.081560734307746,0.0,0.0
23,18.92,0.0,0.0,4.101282071664145,0.0,0.0
24,19.92,0.0,0.0,4.099045930943427,0.0,0.0
25,20.92,0.0,0.0,4.100590979826164,0.0,0.0
26,21.92,0.0,0.0,4.088814660006124,0.0,0.0
27,22.92,0.0,0.0,4.08286748472379,0.0,0.0
28,23.92,0.0,0.0,4.107540797413135,0.0,0.0
29,24.92,0.0,0.0,4.106482970403028,0.0,0.0
30,25.92,0.0,0.0,4.100036962442831,0.0,0.0
31,26.92,0.0,0.0,4.103119419313622,0.0,0.0
32,27.92,0.0,0.0,4.102130242231376,0.0,0.0
33,28.92,0.0,0.0,4.108906102494607,0.0,0.0
34,29.92,0.0,0.0,4.098392139720846,0.0,0.0
35,30.92,0.0,0.0,4.104984204710599,0.0,0.0
36,31.92,0.0,0.0,4.102357323255006,0.0,0.0
37,32.92,0.0,0.0,4.081344400252315,0.0,0.0
38,33.92,0.0,0.0,4.107606106932524,0.0,0.0
39,34.92,0.0,0.0,4.092464730637301,0.0,0.0
40,35.92,0.0,0.0,4.0946531580968095,0.0,0.0
41,36.92,0.0,0.0,4.0980559808570645,0.0,0.0
42,37.92,0.0,0.0,4.095199554427138,0.0,0.0
43,38.92,0.0,0.0,4.096232334704328,0.0,0.0
44,39.92,0.0,0.0,4.113347054699581,0.0,0.0
45,40.92,0.0,0.0,4.09238128313704,0.0,0.0
46,41.92,0.0,0.0,4.1269671098546805,0.0,0.0
47,42.92,0.0,0.0,4.080941454946675,0.0,0.0
48,43.92,0.0,0.0,4.090847619386482,0.0,0.0
49,44.92,0.0,0.0,4.102476077154383,0.0,0.0
50,45.92,0.0,0.0,4.095597201647673,0.0,0.0
51,46.92,0.0,0.0,4.109832050495772,0.0,0.0
52,47.92,0.0,0.0,4.101746709239513,0.0,0.0
53,48.92,0.0,0.0,4.098957270798713,0.0,0.0
