,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
0,0.0,0.0,0.0,4.094863693390264,0.0,0.0
1,0.06,0.0,0.0,4.106267764843674,0.0,0.0
2,0.12,0.0,0.0,4.084002687977461,0.0,0.0
3,0.24,0.0,0.0,4.096622882521198,0.0,0.0
4,0.48,0.0,0.0,4.091936036326299,0.0,0.0
5,0.96,0.0,0.0,4.079972693408909,0.0,0.0
6,1.92,0.0,0.0,4.091697749311341,0.0,0.0
7,2.92,0.0,0.0,4.092023878270487,0.0,0.0
8,3.92,0.0,0.0,4.099350638603672,0.0,0.0
9,4.92,0.0,0.0,4.098215667593786,0.0,0.0
10,5.92,0.0,0.0,4.085460028389963,0.0,0.0
11,6.92,0.0,0.0,4.086815005056708,0.0,0.0
12,7.92,0.0,0.0,4.100883807413975,0.0,0.0
13,8.92,0.0,0.0,4.1053301751900575,0.0,0.0
14,9.92,0.0,0.0,4.090989766410406,0.0,0.0
15,10.92,0.0,0.0,4.104951470817805,0.0,0.0
16,11.92,0.0,0.0,4.111430358110184,0.0,0.0
17,12.92,0.0,0.0,4.094705823550516,0.0,0.0
18,13.92,0.0,0.0,4.093779122958322,0.0,0.0
19,14.92,0.0,0.0,4.1106677921877,0.0,0.0
20,15.92,0.0,0.0,4.090318163868211,0.0,0.0
21,16.92,0.0,0.0,4.106768907510042,0.0,0.0
22,17.92,0.0,0.0,4.07720279865479,0.0,0.0
23,18.92,0.0,0.0,4.111106194229891,0.0,0.0
24,19.92,0.0,0.0,4.107197766794408,0.0,0.0
25,20.92,0.0,0.0,4.083032797658485,0.0,0.0
26,21.92,0.0,0.0,4.123466730933706,0.0,0.0
27,22.92,0.0,0.0,4.095079479925702,0.0,0.0
28,23.92,0.0,0.0,4.0987761378072465,0.0,0.0
29,24.92,0.0,0.0,4.101221366105739,0.0,0.0
30,25.92,0.0,0.0,4.107031384038185,0.0,0.0
31,26.92,0.0,0.0,4.098919595507509,0.0,0.0
32,27.92,0.0,0.0,4.1083478344037685,0.0,0.0
33,28.92,0.0,0.0,4.08484551329815,0.0,0.0
34,29.92,0.0,0.0,4.100356473466943,0.0,0.0
35,30.92,0.0,0.0,4.08999519568593,0.0,0.0
36,31.92,0.0,0.0,4.1101037073937166,0.0,0.0
37,32.92,0.0,0.0,4.096022638870829,0.0,0.0
38,33.92,0.0,0.0,4.092500163773701,0.0,0.0
39,34.92,0.0,0.0,4.095253108456492,0.0,0.0
40,35.92,0.0,0.0,4.092495632472601,0.0,0.0
41,36.92,0.0,0.0,4.08823008872674,0.0,0.0
42,37.92,0.0,0.0,4.100836183937254,0.0,0.0
43,38.92,0.0,0.0,4.101772859114643,0.0,0.0
44,39.92,0.0,0.0,4.099258554981452,0.0,0.0
45,40.92,0.0,0.0,4.090846157323307,0.0,0.0
46,41.92,0.0,0.0,4.0982593119774835,0.0,0.0
47,42.92,0.0,0.0,4.089563504592468,0.0,0.0
48,43.92,0.0,0.0,4.091565201182794,0.0,0.0
49,44.92,0.0,0.0,4.0877449158834755,0.0,0.0
50,45.92,0.0,0.0,4.089134411173994,0.0,0.0
51,46.92,0.0,0.0,4.085346650052151,0.0,0.0
52,47.92,0.0,0.0,4.115103730519257,0.0,0.0
53,48.92,0.0,0.0,4.10673769610385,0.0,0.0
54,49.92,0.0,0.0,4.100124201768517,0.0,0.0
55,50.92,0.0,0.0,4.085982135583983,0.0,0.0
56,51.92,0.0,0.0,4.090826846367783,0.0,0.0
57,52.92,0.0,0.0,4.091633325090907,0.0,0.0
58,53.92,0.0,0.0,4.101645795134752,0.0,0.0
59,54.92,0.0,0.0,4.09243759976613,0.0,0.0
60,55.92,0.0,0.0,4.101613721436357,0.0,0.0
61,56.92,0.0,0.0,4.108308840341078,0.0,0.0
62,57.92,0.0,0.0,4.113940017835659,0.0,0.0
63,58.92,0.0,0.0,4.097095699643244,0.0,0.0
64,59.92,0.0,0.0,4.1176439709184915,0.0,0.0
65,60.0,0.0,0.0,4.096104416043223,0.0,0.0
66,60.00000000000001,48.67852828465931,175.02999999994125,3.602000137968933,9.607826294488123e-17,3.4546193066680164e-16
67,60.00069801870702,48.678682505764755,175.03000000000048,3.5855440179570195,9.438508617250334e-06,3.3937281747132126e-05
68,60.00139603741403,48.67883647269612,175.0300000000116,3.602767657397192,1.8877047087681907e-05,6.787456349392095e-05
69,60.002792074828065,48.6791438193531,175.0299999999899,3.5820037518133265,3.775424321403898e-05,0.00013574912698783567
70,60.00558414965612,48.679755695782816,175.03000000000003,3.6095678359033285,7.550911002353962e-05,0.00027149825397532743
71,60.011168299312246,48.680970425051406,175.03,3.5989006348437727,0.00015102072787320016,0.0005429965079506565
72,60.022336598624484,48.683369577628774,175.02999999999994,3.5939946815125867,0.0003020514064763362,0.0010859930159009689
73,60.04467319724897,48.68808426113478,175.03000000000046,3.600920489417758,0.0006041420164585696,0.002171986031801942
74,60.06700979587345,48.69272288126493,175.02999997560767,3.5746911835909922,0.0009062614072730306,0.003257979047551568
