,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
0,0.0,0.0,0.0,4.1073304077995285,0.0,0.0
1,0.06,0.0,0.0,4.112334497742383,0.0,0.0
2,0.12,0.0,0.0,4.083197081514443,0.0,0.0
3,0.24,0.0,0.0,4.100453102719622,0.0,0.0
4,0.48,0.0,0.0,4.094984830170357,0.0,0.0
5,0.96,0.0,0.0,4.086225363847166,0.0,0.0
6,1.92,0.0,0.0,4.10057345586531,0.0,0.0
7,2.92,0.0,0.0,4.103399604907681,0.0,0.0
8,3.92,0.0,0.0,4.100402707954914,0.0,0.0
9,4.92,0.0,0.0,4.084985320961591,0.0,0.0
10,5.92,0.0,0.0,4.09650079521219,0.0,0.0
11,6.92,0.0,0.0,4.102505514351837,0.0,0.0
12,7.92,0.0,0.0,4.115429728451699,0.0,0.0
13,8.92,0.0,0.0,4.100044225735134,0.0,0.0
14,9.92,0.0,0.0,4.089001027935975,0.0,0.0
15,10.92,0.0,0.0,4.102835986556726,0.0,0.0
16,11.92,0.0,0.0,4.093021282548235,0.0,0.0
17,12.92,0.0,0.0,4.098669363666985,0.0,0.0
18,13.92,0.0,0.0,4.092615623764284,0.0,0.0
19,14.92,0.0,0.0,4.103754260119853,0.0,0.0
20,15.92,0.0,0.0,4.086613295879521,0.0,0.0
21,16.92,0.0,0.0,4.107694332497066,0.0,0.0
22,17.92,0.0,0.0,4.075040229555247,0.0,0.0
23,18.92,0.0,0.0,4.089761645269793,0.0,0.0
24,19.92,0.0,0.0,4.097976983616756,0.0,0.0
25,20.92,0.0,0.0,4.117210993787059,0.0,0.0
26,21.92,0.0,0.0,4.092468712758516,0.0,0.0
27,22.92,0.0,0.0,4.096376490636949,0.0,0.0
28,23.92,0.0,0.0,4.1067258834226,0.0,0.0
29,24.92,0.0,0.0,4.115252524550894,0.0,0.0
30,25.92,0.0,0.0,4.094880137400631,0.0,0.0
31,26.92,0.0,0.0,4.090703848756464,0.0,0.0
32,27.92,0.0,0.0,4.10327997924126,0.0,0.0
33,28.92,0.0,0.0,4.090122417234904,0.0,0.0
34,29.92,0.0,0.0,4.111480432946987,0.0,0.0
35,30.92,0.0,0.0,4.088270884007266,0.0,0.0
36,31.92,0.0,0.0,4.112416270574927,0.0,0.0
37,32.92,0.0,0.0,4.102535001164922,0.0,0.0
38,33.92,0.0,0.0,4.106719328259794,0.0,0.0
39,34.92,0.0,0.0,4.095623403329805,0.0,0.0
40,35.92,0.0,0.0,4.10065930820944,0.0,0.0
41,36.92,0.0,0.0,4.093088091088789,0.0,0.0
42,37.92,0.0,0.0,4.09822562376785,0.0,0.0
43,38.92,0.0,0.0,4.096819184683731,0.0,0.0
44,39.92,0.0,0.0,4.097246954087215,0.0,0.0
45,40.92,0.0,0.0,4.106921505701264,0.0,0.0
46,41.92,0.0,0.0,4.081330984405821,0.0,0.0
47,42.92,0.0,0.0,4.122754568468774,0.0,0.0
48,43.92,0.0,0.0,4.091907525771944,0.0,0.0
49,44.92,0.0,0.0,4.10278353766905,0.0,0.0
50,45.92,0.0,0.0,4.103898758431737,0.0,0.0
51,46.92,0.0,0.0,4.085229801020486,0.0,0.0
52,47.92,0.0,0.0,4.096437105258269,0.0,0.0
53,48.92,0.0,0.0,4.121970981124023,0.0,0.0
54,49.92,0.0,0.0,4.096219970654875,0.0,0.0
55,50.92,0.0,0.0,4.0949273937208215,0.0,0.0
56,51.92,0.0,0.0,4.111477214909017,0.0,0.0
57,52.92,0.0,0.0,4.117180434994273,0.0,0.0
58,53.92,0.0,0.0,4.1022348546226075,0.0,0.0
59,54.92,0.0,0.0,4.090353353779379,0.0,0.0
60,55.92,0.0,0.0,4.10225692275255,0.0,0.0
61,56.92,0.0,0.0,4.089398821625164,0.0,0.0
62,57.92,0.0,0.0,4.101416729632344,0.0,0.0
63,58.92,0.0,0.0,4.112262170319468,0.0,0.0
64,59.92,0.0,0.0,4.092947992593923,0.0,0.0
65,60.0,0.0,0.0,4.105573090440719,0.0,0.0
66,60.00000000000001,23.23790335516176,87.50999986186159,3.756774820829619,4.586534284251513e-17,1.7272109641170312e-16
67,60.00149683599587,23.237965275015995,87.51000000000012,3.7561831621732042,9.662061915135767e-06,3.63855883330108e-05
68,60.00299367199174,23.238028433175923,87.5099999999493,3.782927571446201,1.932415009061656e-05,7.277117666582774e-05
69,60.00598734398348,23.238154600186945,87.50999999142141,3.7690593989695977,3.8648431359026006e-05,0.00014554235332454277
70,60.011974687966955,23.238405556190315,87.51,3.7739995838425453,7.729741127359958e-05,0.0002910847066562403
71,60.0239493759339,23.238904395000326,87.51,3.75902437632527,0.00015459703039133856,0.0005821694133194626
72,60.0478987518678,23.23989184987373,87.51,3.74561772027048,0.0003092028377734779,0.0011643388266459073
73,60.071848127801694,23.240869072379624,87.5099999989231,3.757997170461216,0.00046381514623038524,0.0017465082399651878
74,60.119746879669485,23.242804952597595,87.51000000000015,3.760095739047413,0.0007730655204348127,0.0029108470666180794
75,60.167645631537276,23.244722788129867,87.5099999958093,3.7579101213805046,0.0010823414118415412,0.00407518589321521
76,60.21554438340507,23.24662847532588,87.50999999267577,3.757275239730899,0.0013916426588144197,0.00523952471977065
77,60.31134188714066,23.250417611638618,87.5100000000001,3.7534918182168098,0.0020103459832602425,0.007568202373076604
78,60.407139390876246,23.25418685641138,87.5099999880427,3.770817934741588,0.002629149608883899,0.009896880026064368
79,60.59873439834742,23.2617167168714,87.50999999999993,3.7510733249039396,0.0038671576055953586,0.014554235332676095
80,60.79032940581859,23.269285728727446,87.50999987553367,3.7661395795968136,0.005105568431441014,0.019211590632663623
81,60.98192441328976,23.27695462120337,87.50999970080449,3.7668371830827994,0.006344387402150898,0.02386894592335192
82,61.17351942076093,23.284774512718794,87.50999961976183,3.7407499878467205,0.007583622554020038,0.028526301209727056
83,61.365114428232104,23.292786518961684,87.51000000937752,3.7660014974946394,0.008823284111554724,0.03318365651683786
84,61.748304443174455,23.30950229640414,87.50999966828283,3.754043235964366,0.011304386481904127,0.04249836709475297
85,62.131494458116805,23.327299401103062,87.5100031550817,3.740663597522517,0.013787383205813394,0.05181307804380877
86,62.514684473059155,23.346272428174217,87.5099996350856,3.7619440093606498,0.01627239945042458,0.06112778861819031
87,62.897874488001506,23.366484218594184,87.51000730907637,3.7379009471883635,0.018759567071778276,0.07044250000940425
88,63.281064502943856,23.387855551908686,87.50999549054956,3.737554666186435,0.02124900949355756,0.07975721014263444
89,63.66425451788621,23.4104571774246,87.51000000000288,3.7347393948567644,0.023740857670119943,0.08907192075585837
90,64.04744453282855,23.43413805160221,87.51000115381567,3.7483884674490398,0.026235226478496163,0.0983866314918959
91,64.4306345477709,23.458853166066824,87.5100007479574,3.7114923876399453,0.028732226004950435,0.10770134218473319
92,65.1970145776556,23.511098077177884,87.50999999998511,3.7147675323966394,0.0337373471291198,0.1263307634111773
93,65.9633946075403,23.566527424686864,87.5100103241941,3.716428192418676,0.03875426823801151,0.14496018683547351
94,66.729774637425,23.624547713467038,87.51002189079033,3.7038099804137996,0.04378354089986135,0.1635896127221054
95,67.4961546673097,23.68464947840256,87.51002862133491,3.695135432648334,0.048825608226268795,0.1822190400415581
96,68.4961546673097,23.765438831098784,87.51000189937116,3.6854958724171083,0.05542711901268512,0.2065273739024945
97,69.4961546673097,23.848152202003664,87.50998092851583,3.6776300466526317,0.062051605735463915,0.23083570193819333
98,70.0,23.890415367021227,87.51000000000063,3.666986249215658,0.06539523747954902,0.24308334223367356
99,70.00000000000001,0.0,0.0,3.9943575369098285,0.06539523747954902,0.24308334223367356
100,70.0040598742098,0.0,0.0,4.021237577154216,0.06539523747954902,0.24308334223367356
101,70.00811974841959,0.0,0.0,4.00677678392002,0.06539523747954902,0.24308334223367356
102,70.01623949683916,0.0,0.0,4.003476996018201,0.06539523747954902,0.24308334223367356
103,70.03247899367832,0.0,0.0,4.009707490340828,0.06539523747954902,0.24308334223367356
104,70.06495798735665,0.0,0.0,4.003819781236105,0.06539523747954902,0.24308334223367356
105,70.09743698103497,0.0,0.0,4.004963765314826,0.06539523747954902,0.24308334223367356
106,70.1299159747133,0.0,0.0,4.00755636375504,0.06539523747954902,0.24308334223367356
107,70.16239496839162,0.0,0.0,4.005332619866334,0.06539523747954902,0.24308334223367356
108,70.22735295574827,0.0,0.0,3.9866353449277168,0.06539523747954902,0.24308334223367356
109,70.29231094310492,0.0,0.0,3.9847088979686855,0.06539523747954902,0.24308334223367356
110,70.42222691781821,0.0,0.0,4.003467368848327,0.06539523747954902,0.24308334223367356
111,70.55214289253149,0.0,0.0,4.015383096541906,0.06539523747954902,0.24308334223367356
112,70.68205886724478,0.0,0.0,4.002806524033471,0.06539523747954902,0.24308334223367356
113,70.81197484195806,0.0,0.0,4.018244404407331,0.06539523747954902,0.24308334223367356
114,70.94189081667135,0.0,0.0,4.0141918110308445,0.06539523747954902,0.24308334223367356
115,71.07180679138463,0.0,0.0,4.01712488792372,0.06539523747954902,0.24308334223367356
116,71.3316387408112,0.0,0.0,4.006148454394653,0.06539523747954902,0.24308334223367356
117,71.59147069023777,0.0,0.0,4.020876214731963,0.06539523747954902,0.24308334223367356
118,71.85130263966434,0.0,0.0,4.0269805493679165,0.06539523747954902,0.24308334223367356
119,72.11113458909091,0.0,0.0,4.027000075062025,0.06539523747954902,0.24308334223367356
120,72.37096653851748,0.0,0.0,4.024790202500995,0.06539523747954902,0.24308334223367356
121,72.63079848794405,0.0,0.0,4.021437273968169,0.06539523747954902,0.24308334223367356
122,72.89063043737062,0.0,0.0,4.01764397843148,0.06539523747954902,0.24308334223367356
123,73.15046238679719,0.0,0.0,4.025383324569487,0.06539523747954902,0.24308334223367356
124,73.41029433622376,0.0,0.0,4.009399693164341,0.06539523747954902,0.24308334223367356
125,73.9299582350769,0.0,0.0,4.027320251765942,0.06539523747954902,0.24308334223367356
126,74.44962213393003,0.0,0.0,4.039299316434233,0.06539523747954902,0.24308334223367356
127,75.13980498247605,0.0,0.0,4.036862761335743,0.06539523747954902,0.24308334223367356
128,75.82998783102207,0.0,0.0,4.026527200641039,0.06539523747954902,0.24308334223367356
129,76.52017067956808,0.0,0.0,4.050969298551586,0.06539523747954902,0.24308334223367356
130,77.2103535281141,0.0,0.0,4.018550252397183,0.06539523747954902,0.24308334223367356
131,77.90053637666011,0.0,0.0,4.025092149059234,0.06539523747954902,0.24308334223367356
132,78.59071922520613,0.0,0.0,4.0556708350163575,0.06539523747954902,0.24308334223367356
133,79.28090207375215,0.0,0.0,4.051955965826721,0.06539523747954902,0.24308334223367356
134,79.97108492229816,0.0,0.0,4.061138540348848,0.06539523747954902,0.24308334223367356
135,80.66126777084418,0.0,0.0,4.02794679052017,0.06539523747954902,0.24308334223367356
136,81.35145061939019,0.0,0.0,4.0580691797175685,0.06539523747954902,0.24308334223367356
137,82.04163346793621,0.0,0.0,4.039950062244707,0.06539523747954902,0.24308334223367356
138,82.73181631648222,0.0,0.0,4.044335744636323,0.06539523747954902,0.24308334223367356
139,83.42199916502824,0.0,0.0,4.0550393268677825,0.06539523747954902,0.24308334223367356
140,84.11218201357426,0.0,0.0,4.062646329952408,0.06539523747954902,0.24308334223367356
141,84.80236486212027,0.0,0.0,4.0516704896713245,0.06539523747954902,0.24308334223367356
142,85.49254771066629,0.0,0.0,4.057158194217769,0.06539523747954902,0.24308334223367356
143,86.1827305592123,0.0,0.0,4.062488330624563,0.06539523747954902,0.24308334223367356
144,86.87291340775832,0.0,0.0,4.058433549920013,0.06539523747954902,0.24308334223367356
145,87.56309625630433,0.0,0.0,4.064949803138701,0.06539523747954902,0.24308334223367356
146,88.25327910485035,0.0,0.0,4.0671140521509,0.06539523747954902,0.24308334223367356
147,89.25327910485035,0.0,0.0,4.082573378972252,0.06539523747954902,0.24308334223367356
148,90.25327910485035,0.0,0.0,4.069551978385103,0.06539523747954902,0.24308334223367356
149,91.25327910485035,0.0,0.0,4.059611674980494,0.06539523747954902,0.24308334223367356
150,92.25327910485035,0.0,0.0,4.064041277259534,0.06539523747954902,0.24308334223367356
151,93.25327910485035,0.0,0.0,4.069791135189297,0.06539523747954902,0.24308334223367356
152,94.25327910485035,0.0,0.0,4.063109092086063,0.06539523747954902,0.24308334223367356
153,95.25327910485035,0.0,0.0,4.075267721875636,0.06539523747954902,0.24308334223367356
154,96.25327910485035,0.0,0.0,4.0685260882674745,0.06539523747954902,0.24308334223367356
155,97.25327910485035,0.0,0.0,4.064755637906604,0.06539523747954902,0.24308334223367356
156,98.25327910485035,0.0,0.0,4.055151311187907,0.06539523747954902,0.24308334223367356
157,99.25327910485035,0.0,0.0,4.077234673867687,0.06539523747954902,0.24308334223367356
158,100.25327910485035,0.0,0.0,4.072479253619171,0.06539523747954902,0.24308334223367356
159,101.25327910485035,0.0,0.0,4.0757380486084696,0.06539523747954902,0.24308334223367356
160,102.25327910485035,0.0,0.0,4.062152760593247,0.06539523747954902,0.24308334223367356
161,103.25327910485035,0.0,0.0,4.082030497827124,0.06539523747954902,0.24308334223367356
162,104.25327910485035,0.0,0.0,4.0731577635646135,0.06539523747954902,0.24308334223367356
163,105.25327910485035,0.0,0.0,4.0688547107406565,0.06539523747954902,0.24308334223367356
164,106.25327910485035,0.0,0.0,4.077185449335173,0.06539523747954902,0.24308334223367356
165,107.25327910485035,0.0,0.0,4.070555016678112,0.06539523747954902,0.24308334223367356
166,108.25327910485035,0.0,0.0,4.075767385802075,0.06539523747954902,0.24308334223367356
