,time_s,soc,load_w,nominal_energy_wh
0,1,50.0,-0.0,18529.3
1,2,50.0003948807439,-2.595958188165982,18529.3
2,3,50.0007862295279,-2.5727221721017246,18529.3
3,4,50.0007862295279,-0.0,18529.3
4,5,50.0007862295279,-0.0,18529.3
5,6,50.0007862295279,-0.0,18529.3
6,7,50.0007862295279,-0.0,18529.3
7,8,50.0007862295279,-0.0,18529.3
8,9,50.0007862295279,-0.0,18529.3
9,10,50.0007862295279,-0.0,18529.3
10,11,50.0007979992818,-0.6656600713624842,18529.3
11,12,50.0008042334504,-0.35258125516387123,18529.3
12,13,50.0008044178877,-0.010430966225542182,18529.3
13,14,50.0007175661619,0.33171932271278687,18529.3
14,15,50.0005411023776,0.6738696116511155,18529.3
15,16,50.0005411023776,-0.0,18529.3
16,17,50.0002577687895,1.2905116778290138,18529.3
17,18,50.0002577687895,-0.0,18529.3
18,19,50.0002577687895,-0.0,18529.3
19,20,50.0002577687895,-0.0,18529.3
20,21,50.0002577687895,-0.0,18529.3
21,22,50.0002577687895,-0.0,18529.3
22,23,50.0002577687895,-0.0,18529.3
23,24,50.0002577687895,-0.0,18529.3
24,25,50.0002577687895,-0.0,18529.3
25,26,50.0002577687895,-0.0,18529.3
26,27,50.0002577687895,-0.0,18529.3
27,28,50.0002577687895,-0.0,18529.3
28,29,50.0002577687895,-0.0,18529.3
29,30,50.0002577687895,-0.0,18529.3
30,31,50.0002577687895,-0.0,18529.3
31,32,50.0002639315077,-0.3485402409639476,18529.3
32,33,50.0002639315077,-0.0,18529.3
33,34,50.0002639315077,-0.0,18529.3
34,35,50.0002700942259,-0.3485402409639476,18529.3
35,36,50.0004042646604,-1.1237089736010177,18529.3
36,37,50.0006746729758,-1.8988777062380884,18529.3
37,38,50.0012053779994,-3.3711269208030528,18529.3
38,39,50.0017360830231,-3.3711269208030528,18529.3
39,40,50.0022667880467,-3.3711269208030528,18529.3
40,41,50.0027974930704,-3.3711269208030528,18529.3
41,42,50.003328198094,-3.3711269208030528,18529.3
42,43,50.0038471209753,-3.2962129892296534,18529.3
43,44,50.0043778259989,-3.3711269208030528,18529.3
44,45,50.0049085310226,-3.3711269208030528,18529.3
45,46,50.0054392360462,-3.3711269208030528,18529.3
46,47,50.0059699410698,-3.3711269208030528,18529.3
47,48,50.0065006460935,-3.3711269208030528,18529.3
48,49,50.0070313511171,-3.3711269208030528,18529.3
49,50,50.0075620561408,-3.3711269208030528,18529.3
50,51,50.0080850429206,-3.3220519469842196,18529.3
51,52,50.0086003112366,-3.272976973165396,18529.3
52,53,50.0091078608687,-3.223901999346563,18529.3
53,54,50.009603175764,-3.146117072467093,18529.3
54,55,50.0100909450986,-3.09814632761213,18529.3
55,56,50.0105454353233,-2.9881620841462055,18529.3
56,57,50.0109832108131,-2.8781778406802814,18529.3
57,58,50.0114042705358,-2.7681935972143474,18529.3
58,59,50.0114042705358,-0.0,18529.3
59,60,50.0114042705358,-0.0,18529.3
60,61,50.0114042705358,-0.0,18529.3
61,62,50.0114042705358,-0.0,18529.3
62,63,50.0114042705358,-0.0,18529.3
63,64,50.0114042705358,-0.0,18529.3
64,65,50.0114042705358,-0.0,18529.3
65,66,50.0114042705358,-0.0,18529.3
