,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
0,0.0,-8.337774914934926e-13,-3.1273913690555268e-12,3.752028165558443,-0.0,-0.0
1,1.0,-0.6879152852847166,-2.5946870249498883,3.7718011268297866,-0.0001910875792457546,-0.0007207463958194135
2,2.0,-0.6815984905509389,-2.5710813015787335,3.772030176161675,-0.0003804204932876821,-0.0014349356462579506
3,3.0,-0.00018005350513649877,-0.000675532331815528,3.7502285880701933,-0.00038047050815022,-0.0014351232941278993
4,4.0,2.7842319995954403e-49,1.0445810861685844e-48,3.7526850423821703,-0.00038047050815022,-0.0014351232941278993
5,5.0,1.0874171651514473e-49,4.079686396400933e-49,3.752527090624296,-0.00038047050815022,-0.0014351232941278993
6,6.0,-1.2519027228909396e-49,-4.696731076997355e-49,3.7518044451944834,-0.00038047050815022,-0.0014351232941278993
7,7.0,2.5223377876936372e-50,9.462883236334002e-50,3.7509738955833227,-0.00038047050815022,-0.0014351232941278993
8,8.0,-2.6212543350873026e-50,-9.83388326175933e-50,3.751340503938874,-0.00038047050815022,-0.0014351232941278993
9,9.0,-2.634590083194361e-05,-9.883827104844537e-05,3.751715985696421,-0.0003804778264560066,-0.0014351507492031904
10,10.0,-0.17689461390410405,-0.6645897084249537,3.7574677361031528,-0.00042961521920714663,-0.0016197590015434554
11,11.0,-0.09386529238977127,-0.352419436965027,3.7536413204496384,-0.00045568891153763866,-0.0017176532895892963
12,12.0,-0.002780202041119337,-0.010430615518978956,3.751592594980204,-0.00045646118988239406,-0.0017205506827890128
13,13.0,0.08848438713235052,0.33171904850887757,3.7493627078914336,-0.0004318821934567411,-0.0016284065026476579
14,14.0,0.1797465556108321,0.6733303408046991,3.7458757698190555,-0.0003819525946759544,-0.0014413702968685748
15,15.0,2.8858947062070816e-05,0.00010826075522237855,3.751003223722082,-0.00038194457830177046,-0.0014413402244365684
16,16.0,0.3443288823575471,1.2880615139767995,3.740934708989713,-0.00028629766653578514,-0.001083545359443013
17,17.0,7.652094095331606e-05,0.0002870374509362419,3.751796825913196,-0.0002862764107188537,-0.001083465626817753
18,18.0,1.286069119063609e-49,4.824177645954511e-49,3.752675869661477,-0.0002862764107188537,-0.001083465626817753
19,19.0,-3.912283587088943e-49,-1.4675384640524306e-48,3.74911840916393,-0.0002862764107188537,-0.001083465626817753
20,20.0,-3.453482834737206e-49,-1.2954376427859665e-48,3.7523760725704705,-0.0002862764107188537,-0.001083465626817753
21,21.0,-4.061676413548416e-49,-1.5235772821762637e-48,3.7508595819459702,-0.0002862764107188537,-0.001083465626817753
22,22.0,-5.206054446020174e-49,-1.9528449436890966e-48,3.7514671877582906,-0.0002862764107188537,-0.001083465626817753
23,23.0,-1.4983889258237943e-49,-5.620610048579199e-49,3.752496085982002,-0.0002862764107188537,-0.001083465626817753
24,24.0,7.207447257834795e-50,2.70358592350923e-49,3.751084162342083,-0.0002862764107188537,-0.001083465626817753
25,25.0,2.977784563274754e-50,1.116996326640213e-49,3.751570401408477,-0.0002862764107188537,-0.001083465626817753
26,26.0,3.5985856779101357e-50,1.3498641295540504e-49,3.7501563187443474,-0.0002862764107188537,-0.001083465626817753
27,27.0,4.510653031588529e-50,1.6919882693054766e-49,3.752898921907466,-0.0002862764107188537,-0.001083465626817753
28,28.0,-2.4822813813601695e-50,-9.311263902281488e-50,3.751897433094925,-0.0002862764107188537,-0.001083465626817753
29,29.0,-3.4800107875363354e-50,-1.30538285631024e-49,3.7522455468006295,-0.0002862764107188537,-0.001083465626817753
30,30.0,-3.224264120344799e-05,-0.00012094494465452824,3.7492136169309354,-0.0002862853670080768,-0.0010834992226357125
31,31.0,-0.09217618339938684,-0.34602243204874455,3.7542506936746483,-0.0003118898623967954,-0.001179616564871475
32,32.0,-3.0815503514862285e-06,-1.1559348832933222e-05,3.752206937593101,-0.0003118907183830042,-0.0011796197758017063
33,33.0,-8.958430149526405e-06,-3.360432588793242e-05,3.75121711292748,-0.00031189320683582347,-0.001179629110336675
34,34.0,-0.0929423197936926,-0.3489052484563535,3.7539081193957133,-0.0003377105178896269,-0.0012765472349078844
35,35.0,-0.2988280516671268,-1.1237091856197996,3.7604612148396157,-0.0004207183100193844,-0.0015886886753578287
36,36.0,-0.5041639491103953,-1.899107501812993,3.766230262946261,-0.0005607638514389387,-0.002116218536972549
37,37.0,-0.8919056051580674,-3.370288802082753,3.7774832185540457,-0.0008085154084272908,-0.0030524098708844248
38,38.0,-0.8919811700654966,-3.3711269240870427,3.7793130822217758,-0.0010562879556677066,-0.003988834016464159
39,39.0,-0.8918454021301199,-3.371126922087599,3.781983771360414,-0.0013040227895927399,-0.004925258161488492
40,40.0,-0.8917162087805462,-3.3711269202100755,3.7793200501830317,-0.0015517217364762249,-0.0058616823059912905
41,41.0,-0.8907031414142647,-3.3677364720025293,3.78044248285248,-0.001799139275757965,-0.006797164659325327
42,42.0,-0.8720561478662154,-3.297184413183529,3.7792047887928395,-0.0020413770946096916,-0.007713049218542973
43,43.0,-0.8913096037359727,-3.37089150525217,3.7850712053470343,-0.002288963095647462,-0.00864940797000191
44,44.0,-0.8912666070035064,-3.3711269257816743,3.7814404914440916,-0.002536537153148436,-0.009585832116052375
45,45.0,-0.8911669179344307,-3.3711269278632856,3.7819241850969427,-0.0027840835192413337,-0.010522256262681065
46,46.0,-0.8910709986693544,-3.371126927241777,3.782680412856095,-0.003031603241093932,-0.011458680409137114
47,47.0,-0.8909779603002127,-3.3711269214374786,3.783406357323877,-0.003279097118955102,-0.012395104553980858
48,48.0,-0.8908880996481763,-3.3711269215234645,3.7849702210019234,-0.00352656603552404,-0.013331528698848486
49,49.0,-0.8898999563041605,-3.3676920254738176,3.7853269016019664,-0.0037737604678307513,-0.014266998705924547
50,50.0,-0.8778399144879367,-3.3220519104076747,3.7838479987432287,-0.004017604888521845,-0.015189790903260012
51,51.0,-0.8648841012506986,-3.2729768771161414,3.785311975767362,-0.004257850472202594,-0.016098951146903386
52,52.0,-0.8515572608622854,-3.2224721424135994,3.7849156245489697,-0.004494394155775451,-0.01699408229757383
53,53.0,-0.8316425437002268,-3.1468641646798217,3.78532209610606,-0.0047254059734699585,-0.017868211232207113
54,54.0,-0.8186768011496353,-3.0977107594056053,3.7831602731602536,-0.004952816196011524,-0.018728686443153113
55,55.0,-0.7898509104827667,-2.9881614777099355,3.783352345154833,-0.005172219226701182,-0.019558731298072538
56,56.0,-0.7609085105280411,-2.878176822498512,3.7819775535309352,-0.005383582701847859,-0.020358224859877684
57,57.0,-0.7317083965350315,-2.767230524259815,3.781718588755702,-0.005586835034218701,-0.02112690000550541
58,58.0,-0.00018038901112922554,-0.0006781831377649606,3.7584169434107957,-0.005586885142277348,-0.021127088389710346
59,59.0,-3.1736207001860746e-45,-1.1930253661301645e-44,3.757740518752949,-0.005586885142277348,-0.021127088389710346
60,60.0,6.391615618212136e-46,2.4025223210641474e-45,3.75906660010949,-0.005586885142277348,-0.021127088389710346
61,61.0,4.5724597114404835e-46,1.7185884264071676e-45,3.7579470456783928,-0.005586885142277348,-0.021127088389710346
62,62.0,-8.16301739936099e-47,-3.067897109070446e-46,3.7569993910848734,-0.005586885142277348,-0.021127088389710346
63,63.0,-5.676135648168967e-50,-2.133110819910568e-49,3.758193392004353,-0.005586885142277348,-0.021127088389710346
64,64.0,8.053746988693667e-50,3.0264355131669278e-49,3.7586832819766376,-0.005586885142277348,-0.021127088389710346
65,65.0,-3.81710269210724e-50,-1.434306776280883e-49,3.7575810789948094,-0.005586885142277348,-0.021127088389710346
66,66.0,9.385145006481058e-51,3.5263523996645065e-50,3.7605197299137116,-0.005586885142277348,-0.021127088389710346
67,67.0,4.813925885178561e-50,1.808681864313036e-49,3.757783478601933,-0.005586885142277348,-0.021127088389710346
68,68.0,-7.815620569538053e-51,-2.9363356099960747e-50,3.7567729559906153,-0.005586885142277348,-0.021127088389710346
69,69.0,-2.447044300704414e-50,-9.19315820910988e-50,3.756732279467375,-0.005586885142277348,-0.021127088389710346
70,70.0,1.5732140982544246e-50,5.910068690898954e-50,3.757114256443284,-0.005586885142277348,-0.021127088389710346
71,71.0,-1.2003297010935989e-50,-4.509081286587517e-50,3.7576199964214876,-0.005586885142277348,-0.021127088389710346
72,72.0,-5.074723972213977e-50,-1.9062667896559485e-49,3.7571639568507598,-0.005586885142277348,-0.021127088389710346
73,73.0,1.779692974967922e-50,6.684992777163494e-50,3.754168473121657,-0.005586885142277348,-0.021127088389710346
74,74.0,6.180774237079208e-50,2.321582509584718e-49,3.7566222773794467,-0.005586885142277348,-0.021127088389710346
75,75.0,-4.911442648873761e-50,-1.844745378139813e-49,3.7556146316236,-0.005586885142277348,-0.021127088389710346
76,76.0,-7.25081180830994e-50,-2.723333125240088e-49,3.756708552269646,-0.005586885142277348,-0.021127088389710346
77,77.0,9.914209106586669e-50,3.723570761404776e-49,3.755989786198482,-0.005586885142277348,-0.021127088389710346
78,78.0,7.164143037519425e-50,2.6906286539375613e-49,3.754749444023176,-0.005586885142277348,-0.021127088389710346
79,79.0,-1.717370187344041e-49,-6.449736151695788e-49,3.7549444661609543,-0.005586885142277348,-0.021127088389710346
80,80.0,-4.417393225209046e-50,-1.6589492712873463e-49,3.7548629089217957,-0.005586885142277348,-0.021127088389710346
81,81.0,2.547630452003729e-49,9.567378616585665e-49,3.7562477190629022,-0.005586885142277348,-0.021127088389710346
82,82.0,-2.1876849496220864e-49,-8.215447643422013e-49,3.7553527060747163,-0.005586885142277348,-0.021127088389710346
83,83.0,-3.9860103565390464e-49,-1.4968394220164044e-48,3.7564413351195243,-0.005586885142277348,-0.021127088389710346
84,84.0,3.8612036865211044e-49,1.4499406534481234e-48,3.7539657308105054,-0.005586885142277348,-0.021127088389710346
85,85.0,0.0002771801462344874,0.0010408298672013178,3.75446596457921,-0.005586808147792282,-0.021126799270302785
86,86.0,1.0120989866268806,3.769515272620059,3.7224949991556,-0.005305669540395927,-0.020079711694574995
87,87.0,1.0589296013804124,3.9416884638396517,3.722314930921798,-0.005011522428901367,-0.018984798232397314
88,88.0,1.10407841562398,4.1074900981014055,3.7215244790736204,-0.004704833980116928,-0.017843828760702476
89,89.0,1.1416715410088227,4.245283386851118,3.7174245940849566,-0.004387702996503366,-0.016664583375466054
90,90.0,1.1714528523305707,4.354191869727843,3.7159029539164483,-0.004062299426411541,-0.015455085633874988
91,91.0,1.225851628333342,4.553650293478284,3.7134601382657557,-0.003721785085207835,-0.014190182774575464
92,92.0,1.2802043486922003,4.7527091940302295,3.7141226564579424,-0.0033661727661266684,-0.012869985776233732
93,93.0,1.3266127926327032,4.9223578566735755,3.7092873890605644,-0.0029976692126175842,-0.01150266414937996
94,94.0,1.3726741411928722,5.090563778667299,3.707840934801937,-0.0026163708400640086,-0.01008861865530571
95,95.0,1.41878050028747,5.258767581220491,3.7081964801290304,-0.002222265145539711,-0.008627849882744463
96,96.0,1.4649325953938357,5.426971735008863,3.705304349069284,-0.0018153394245969791,-0.0071203577341308905
97,97.0,1.5110670075576165,5.594944301096522,3.702906152386423,-0.001395598589164308,-0.005566206539381857
98,98.0,1.5438073748292886,5.713735940266673,3.70024253740398,-0.0009667632072672832,-0.003979057667085558
99,99.0,1.5761047040911667,5.830822931490384,3.698186034023517,-0.0005289563450197369,-0.0023593846305604515
100,100.0,1.5930408028193548,5.891668654065721,3.6971106249066947,-8.644501090324947e-05,-0.0007228100044310846
101,101.0,1.5938317799574504,5.893490993767591,3.6983110769809975,0.0003562860390849312,0.000914270827171024
102,102.0,0.0006923210022384352,0.0025913793151977364,3.7446912026234522,0.00035647835047444186,0.0009149906547585789
103,103.0,-1.4086415757815138e-58,-5.2733033719628716e-58,3.7426676373976617,0.00035647835047444186,0.0009149906547585789
104,104.0,8.536600501812954e-59,3.196080477253965e-58,3.7437871297348164,0.00035647835047444186,0.0009149906547585789
105,105.0,3.1271169124458318e-59,1.1709068742208888e-58,3.7444183369176725,0.00035647835047444186,0.0009149906547585789
106,106.0,-6.774244949172244e-60,-2.5367648885738243e-59,3.7453050526279967,0.00035647835047444186,0.0009149906547585789
107,107.0,4.925186175991251e-05,0.000184450124044802,3.744616731964781,0.00035649203154715294,0.0009150418909041469
108,108.0,1.1199396636555017,4.1573845759991075,3.7118981865623457,0.00066758638256257,0.002069870939792788
109,109.0,1.1435023174732653,4.24350021373317,3.711879153838104,0.0009852259151940327,0.003248620999163113
110,110.0,1.166286272806263,4.326721384446217,3.7089233189289548,0.0013091943243068835,0.004450488050398173
111,111.0,1.1880611935707353,4.406193995212256,3.708814479740957,0.0016392113225209767,0.005674430826846022
112,112.0,0.00014923507014732594,0.0005586228238074646,3.74328901491879,0.0016392527767071288,0.005674585999852635
113,113.0,1.219618737480732,4.522011267155626,3.7075021949587375,0.001978035759340666,0.006930700240729198
114,114.0,1.2538594727786059,4.647127809923226,3.705998056271079,0.0023263300573347226,0.008221569076818983
115,115.0,1.2848629890252263,4.760278918667121,3.7055836097065984,0.0026832364431750634,0.009543868776448737
116,116.0,1.3158861900370777,4.873427045874428,3.7029237789517464,0.0030487603848520298,0.010897598511413857
117,117.0,1.3469289131821618,4.986569815035955,3.7022366929315393,0.0034229073051804076,0.01228275679336829
118,118.0,1.378088590558053,5.100064832011303,3.699123352420944,0.0038057096914465333,0.013699441468926985
119,119.0,1.4375085719318206,5.316929940409637,3.6989740983490744,0.004205017628094262,0.015176366452374107
120,120.0,1.4970877084584653,5.534114361741775,3.6956631962334985,0.0046208753248882795,0.01671362044174682
121,121.0,1.5576568053109605,5.754656730663593,3.695686209724887,0.00505355777080799,0.01831213620026449
122,122.0,1.6270746750090521,6.007230974262637,3.692110302986071,0.005505522958310504,0.019980811470893
123,123.0,1.6980782971136539,6.265238312189747,3.6907052017826807,0.005977211374175408,0.021721155446501265
124,124.0,1.7953314106276834,6.618473888151572,3.685721002724021,0.006475914543794209,0.023559620415432258
125,125.0,1.8927498960290596,6.971692281127834,3.684635263118393,0.007001678403802281,0.025496201604634432
126,126.0,1.9753086616807303,7.2703466114071595,3.680621908582851,0.007550375254269151,0.02751574233002531
127,127.0,2.057422516459778,7.5669259588083735,3.676869685639605,0.00812188150884131,0.02961766620747208
128,128.0,2.1412526202879363,7.869282309295409,3.6759294187912213,0.008716673903365738,0.03180357796005414
129,129.0,2.264248353872754,8.312878516010084,3.672440846676387,0.009345631779441503,0.03411271088116805
130,130.0,2.3153575307708127,8.495831284065256,3.669459993901032,0.00998878664910006,0.036472664015630624
131,131.0,2.366363609876646,8.678224258326527,3.667052283081987,0.010646109874065795,0.03888328186516577
132,132.0,2.416692005780496,8.857983298618215,3.6641891328402436,0.011317413209004822,0.04134383278144861
133,133.0,2.427615492535789,8.895430604975067,3.664185706598076,0.011991750845820317,0.04381478572727502
134,134.0,2.2807999295158727,8.363542724951536,3.6681152791115155,0.01262530638179695,0.046137992039761565
