,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
0,0.0,2.1249477530366883,8.749999999999991,4.116167962031534,0.0,0.0
1,0.01652157729167056,2.1249685980978748,8.750000000000076,4.117713061226387,9.75217581551302e-06,4.015661147281074e-05
2,0.03304315458334112,2.124989410604176,8.750000000005294,4.118270643057759,1.9504447146423673e-05,8.031322294564541e-05
3,0.06608630916668223,2.125030970858784,8.750000000001888,4.118375130080689,3.90093712754443e-05,0.0001606264458912835
4,0.13217261833336447,2.1251137845179295,8.75,4.11640952067405,7.802073976934153e-05,0.000321252891782525
5,0.26434523666672893,2.125278520397301,8.749999999999996,4.115763459976718,0.0001560495249717221,0.0006425057835650079
6,0.5286904733334579,2.125601983401836,8.750000000000009,4.117576230583821,0.0003121308470166184,0.0012850115671299747
7,0.7930357100001868,2.125920650909323,8.75000000591124,4.116761103171343,0.0004682355685719827,0.0019275173511289988
8,1.0573809466669157,2.1262345050559017,8.75000001183589,4.1153708997542235,0.0006243633361964181,0.002570023135563065
9,1.5860714200003736,2.1268508857792074,8.750000001782203,4.113813374604601,0.0009367093921720551,0.003855034702954729
10,2.1147618933338315,2.1274497044553646,8.750000009863628,4.1120922566182285,0.001249143389739175,0.005140046271533218
11,3.172142840000747,2.1285927328379364,8.750000000000005,4.11035440625219,0.0018743471116604235,0.007710069405793085
12,4.229523786667663,2.1296674387950834,8.74999998105862,4.107575104511013,0.00249986649291566,0.010280092534489546
13,5.286904733334579,2.130679322266547,8.749999955002526,4.10795155351581,0.0031256830814772782,0.012850115655532889
14,6.344285680001494,2.1316342459735003,8.749999930339884,4.104628284546315,0.003751780147298133,0.015420138769332398
15,7.40166662666841,2.132536851929154,8.74999999798958,4.1013846665796025,0.004378142323768947,0.017990161903001768
16,9.516428520002242,2.134207168934273,8.750000027877277,4.101432495576994,0.005631847877475081,0.023130208187897554
17,11.631190413336073,2.135727439366595,8.7500006033368,4.096604824011231,0.0068864464895083905,0.028270254810837746
18,13.745952306669905,2.1371252566683023,8.749999885341898,4.093916706535141,0.008141866226753782,0.03341030101200343
19,15.860714200003736,2.1384190675489023,8.750001525875518,4.092561350703418,0.009398045992317916,0.038550348176874104
20,17.97547609333757,2.1396235241589796,8.749998012083386,4.090214338910853,0.01065493329647682,0.043690393277624306
21,20.0902379866714,2.140750644137473,8.750004735686792,4.087960182308729,0.011912482709074537,0.0488304423280468
22,22.204999880005232,2.141811317258519,8.75000000000014,4.085132120781276,0.013170655196977164,0.05397048859656661
23,24.319761773339064,2.1428137587718794,8.749999975516886,4.082687821933645,0.014429416552966664,0.05911053485070414
24,26.434523666672895,2.1437639108677,8.74999995063204,4.081677703929448,0.015688736060468698,0.06425058109022345
25,28.549285560006727,2.1446673918733987,8.749999937927745,4.080403774413751,0.016948586303304675,0.06939062732227984
26,32.77880934667439,2.1463562011861064,8.750000000000101,4.074754684525924,0.019470270916520864,0.07967071985931942
27,37.008333133342056,2.1479053020982968,8.749999892276044,4.074350744826744,0.021993775518391514,0.08995081226979748
28,41.23785692000972,2.1493358118321244,8.74999975729967,4.0715017312733455,0.024518960779969467,0.10023090452169615
29,45.46738070667738,2.1506646305070025,8.749999719703679,4.069019561002047,0.027045707227712296,0.11051099672942452
30,53.92642828001271,2.1530633067127334,8.749999796174599,4.065025429488933,0.03210483637768054,0.13107118132456766
31,62.385475853348034,2.1551879014786404,8.750000967924286,4.061215481528678,0.037168957763259576,0.15163136867301258
32,70.84452342668337,2.157098702137054,8.75000077263449,4.055726522639059,0.04223756902485881,0.17219155556257817
33,79.30357100001869,2.1588352622743723,8.750002388996927,4.052446181716692,0.04731026074335125,0.19275174625016783
34,87.76261857335402,2.1604167348801377,8.749999204357435,4.049722333856329,0.05238666850406815,0.21331192945469724
35,96.22166614668934,2.161867376972257,8.749999686659452,4.0471937021409925,0.05746648488991537,0.23387211379250877
36,104.68071372002467,2.163198206882868,8.749995972588843,4.044559819819711,0.06254942837396422,0.254432289403237
37,113.13976129336,2.1644399478589476,8.750004550585667,4.042770386912215,0.06763528962078819,0.27499248516998825
38,121.59880886669532,2.165584417674296,8.750000930946065,4.039315113676855,0.07272384006889389,0.29555267243154415
39,130.05785644003066,2.166648834021814,8.749998800485315,4.0386989420237605,0.07781489161381112,0.3161128546870809
40,138.516904013366,2.1676465153996367,8.749997393067604,4.0361038076887805,0.0829082874460167,0.33667303363555845
41,146.97595158670134,2.168575264151719,8.750002402219168,4.036911599072283,0.08800386559207715,0.3572332243542169
42,155.43499916003668,2.1694480862865055,8.75000223159362,4.033365703994611,0.09310149463923795,0.37779341467195043
43,163.89404673337202,2.1702650698440262,8.75,4.032093233511316,0.09820104338161532,0.3983535997460294
44,172.35309430670736,2.1710293596242676,8.74999999241928,4.032622329045319,0.1033023880027735,0.4189137848022957
45,189.271189453378,2.172418446785767,8.750000000000075,4.0271722847829805,0.11351160521974686,0.46003415495045386
46,206.18928460004867,2.173639306526062,8.749999917547461,4.022883025077261,0.12372655983151107,0.5011545247111284
47,223.10737974671932,2.1747113423504913,8.749999832243128,4.023154667485145,0.13394655244440815,0.5422748940709177
48,240.02547489338997,2.1756509897038923,8.749999800173555,4.023312641046841,0.14417096090267442,0.5833952632799969
49,273.8616651867313,2.1771883855635012,8.749999777742424,4.018847890618398,0.1646342277133353,0.6656360014873265
50,307.6978554800726,2.1783532465139563,8.750001036282018,4.016393477892359,0.18510844298421422,0.7478767515235965
51,341.5340457734139,2.179231248202879,8.749999863998948,4.0168701246800005,0.2055909105418221,0.8301174905416461
52,375.3702360667552,2.1798975491149397,8.750002674330533,4.015640151963299,0.22607964062288918,0.9123582559738386
53,409.2064263600965,2.180414594860474,8.749996808246339,4.0145232036269825,0.24657323038679962,0.9945989662710475
54,443.0426166534378,2.180840906978094,8.749998497351825,4.0121191888554115,0.2670708270334701,1.0768396924440606
55,476.8788069467791,2.1812068797905897,8.749990942375465,4.012111382847164,0.2875718634372867,1.159080347608291
