,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
0,0.0,0.8409572566690877,3.5000000018359363,4.166550157932963,0.0,0.0
1,0.04175093962908126,0.8409657945533765,3.500000000000009,4.173890416174833,9.753086699588992e-06,4.0591191306051334e-05
2,0.08350187925816252,0.8409743070992716,3.5000000000043308,4.153613441752524,1.950627212328625e-05,8.118238261215277e-05
3,0.16700375851632504,0.8409912682825558,3.500000000112179,4.161136015998488,3.901303638475818e-05,0.00016236476522685721
4,0.3340075170326501,0.8410247196329492,3.5,4.1631425906230435,7.80281167136029e-05,0.0003247295304510621
5,0.6680150340653002,0.8410901916593471,3.5000000000000018,4.153534776199244,0.00015606435185711796,0.000649459060899472
6,1.0020225510979501,0.841154281350889,3.5000000008696492,4.165948559443765,0.00023410653323361615,0.0009741885914285677
7,1.6700375851632503,0.8412772814170212,3.500000000000005,4.152393085982022,0.0003902137198458813,0.0016236476523253881
8,2.2712511158220203,0.841384016532807,3.499999999679589,4.161384117280527,0.0005307280129624218,0.002208160807079016
9,2.8724646464807906,0.8414868276885503,3.5000000020692497,4.15033505691712,0.0006712594759283889,0.0027926739622317264
10,3.473678177139561,0.8415861411166599,3.5000000053326525,4.168874293212001,0.0008118075246101215,0.003377187117929437
11,4.473678177139561,0.8417460163821897,3.5000000000190727,4.166573795528634,0.001045625862494063,0.0043494093401569575
12,5.473678177139561,0.8418979132126183,3.5000000081781897,4.154090101302932,0.0012794863939420127,0.005321631564650899
13,6.473678177139561,0.8420421408826986,3.4999999976849616,4.167882927800413,0.0015133869886316512,0.006293853786230055
14,7.473678177139561,0.8421792776808001,3.4999999948750333,4.161409437695928,0.0017473256768763177,0.007266076007028675
15,8.473678177139561,0.8423098472411841,3.500000000211787,4.154894311090404,0.0019813006344433135,0.008238298229309727
16,9.473678177139561,0.8424345156814457,3.4999999993839657,4.160921501958493,0.002215310222132604,0.009210520451360829
17,10.473678177139561,0.8425538528370706,3.499999998585287,4.1509167070174735,0.00244935295903179,0.010182742673190075
18,11.473678177139561,0.8426683611666868,3.5000000009634076,4.152509788653456,0.0026834275038003143,0.011154964895679912
19,12.473678177139561,0.8427784675004868,3.500000001778388,4.1623254928312265,0.0029175326336615607,0.01212718711839613
20,13.473678177139561,0.8428845509335892,3.4999999997155564,4.155408411089938,0.0031516672311431137,0.013099409340539341
21,14.473678177139561,0.8429869248083328,3.4999999998671023,4.1519874901628135,0.003385830265812095,0.014071631562724646
22,15.473678177139561,0.8430858681166524,3.5000000017409945,4.151630825948253,0.003620020784733387,0.015043853785430477
23,16.47367817713956,0.8431816315510157,3.4999999998105835,4.141851211600702,0.003854237904608669,0.016016076007600084
24,17.47367817713956,0.8432744443968136,3.499999997232502,4.144267070440931,0.004088480805830006,0.016988298229053556
25,18.47367817713956,0.8433645036581262,3.500000001197617,4.1451361544642005,0.0043227487235128195,0.01796052045160845
26,19.47367817713956,0.843451995548067,3.500000003278842,4.15312074362634,0.004557040944498394,0.01893274267474146
27,20.47367817713956,0.843537091742186,3.4999999997514637,4.153329723871281,0.004791356803315667,0.019904964896894646
28,21.47367817713956,0.8436199413604468,3.4999999991547655,4.169055459740196,0.005025695675915791,0.02087718711888208
29,22.47367817713956,0.8437006742247232,3.500000001384625,4.148562658465423,0.005260056974311548,0.02184940934148892
30,23.47367817713956,0.8437794202157854,3.500000000567261,4.157031978239248,0.005494440146593711,0.022821631563868714
31,24.47367817713956,0.8438562960376339,3.4999999993818918,4.145266797187622,0.005728844673270831,0.023793853785919236
32,25.47367817713956,0.8439313999743948,3.500000000486327,4.1315285884355,0.005963270062152607,0.024766076008276548
33,26.47367817713956,0.8440048252125321,3.5000000007056573,4.168465322796053,0.006197715846933866,0.025738298230694786
34,27.47367817713956,0.8440766648034993,3.4999999984245247,4.1491185978249705,0.00643218158715706,0.02671052045247938
35,28.47367817713956,0.844147000884995,3.499999999275495,4.140352847268947,0.00666666686518067,0.02768274267450035
36,29.47367817713956,0.8442158930948579,3.5000000029403906,4.13488997212985,0.0069011712799292415,0.02865496489753935
37,30.47367817713956,0.8442834159007934,3.499999999787501,4.15361290714183,0.007135694451012795,0.029627187119702546
