,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
0,0.0,8.757333703184017,35.009999999049114,4.022551900490111,0.0,0.0
1,0.004002379753979839,8.75742264014766,35.010000000001206,4.015086741314847,9.73625863110324e-06,3.8923143107455275e-05
2,0.008004759507959678,8.757511530905864,35.01000000000762,3.9888946212893512,1.9472616088476187e-05,7.784628621491769e-05
3,0.016009519015919356,8.75768919637467,35.00999999994109,3.9866789059159826,3.894572605026394e-05,0.00015569257242969457
4,0.03201903803183871,8.75804396701495,35.010000000000005,4.010113316903694,7.789352367031494e-05,0.0003113851448595103
5,0.06403807606367742,8.758752012630953,35.00999999999999,3.988710791554172,0.00015579541639361338,0.0006227702897191416
6,0.12807615212735485,8.760160151039182,35.00999999999997,3.993615767017738,0.00031162425030534756,0.0012455405794384042
7,0.19211422819103227,8.761562984077706,35.01000000705297,4.011017307788364,0.00046747803830842215,0.0018683108692831279
8,0.3201903803183871,8.764348469487409,35.010000000000026,4.001773942188967,0.0007792847127182052,0.0031138514487216544
9,0.44826653244574194,8.767113781873228,35.01000005287909,3.9971046662589726,0.0010911897678418231,0.004359392030041444
10,0.5763426845730968,8.769858628044657,35.010000106881805,4.002711884837728,0.001403192475558724,0.005604932613282473
11,0.8324949888278065,8.775298129167565,35.010000011545586,3.9896614771633407,0.0020275849300888113,0.008096013772981034
12,1.0886472930825162,8.780658425064424,35.010000107835445,4.0036402086149945,0.00265235878799264,0.010587094939530944
13,1.6009519015919356,8.791117573431094,35.01000000000008,3.9694875174138535,0.003903394912108443,0.01556925725728506
14,2.1132565101013547,8.801223626841443,35.010000031917954,3.9971157269437034,0.005155869196706459,0.020551419579581304
15,2.625561118610774,8.81097435040309,35.01000001703966,3.978007212367153,0.006409731075920289,0.025533581899760266
16,3.137865727120193,8.820373179019454,35.00999987712625,3.964250094610862,0.007664930472693773,0.030515744200028595
17,3.6501703356296122,8.82942475105271,35.009999983989985,3.967692919048719,0.008921417970041392,0.03549790651550436
18,4.162474944139031,8.838139113135654,35.0099997869795,3.968532473831588,0.010179145580682156,0.040480068802944184
19,5.162474944139031,8.854221012740627,35.00999990702998,3.953031694343532,0.01263865141755455,0.05020506877711917
20,6.162474944139031,8.869152945943435,35.010000285906166,3.9329394394112036,0.015102305013649949,0.05993006885653755
21,7.162474944139031,8.883015453732517,35.01000284117427,3.9418226258804783,0.017569809306353427,0.06965506964575263
22,8.162474944139031,8.895904668312415,35.009998069352285,3.924777950570036,0.020040893936440207,0.07938006910946159
23,9.162474944139031,8.907869766515043,35.010012572987264,3.9279488811941654,0.02251530220491661,0.08910507260195805
24,10.162474944139031,8.919024168625775,35.010000000002215,3.9162618846441344,0.024992808918423773,0.09883007260195865
25,11.162474944139031,8.929396408759523,35.00999975493568,3.91872181626834,0.02747319680974586,0.10855507253388524
26,12.162474944139031,8.939051570591468,35.009998773013365,3.9181006446461337,0.029956266690465715,0.11828007219305561
27,13.162474944139031,8.9480427944594,35.00999858955857,3.9020393107991502,0.0324418341333711,0.12800507180126633
28,14.162474944139031,8.95641196412053,35.009999977624865,3.910405839956854,0.034929726345626806,0.137730071795051
29,15.162474944139031,8.964213021129158,35.00999964783766,3.907733969702987,0.03741978551816268,0.14745507169722816
30,16.16247494413903,8.971487401321065,35.00999980630414,3.8943388739651326,0.03991186535186298,0.15718007164342374
31,17.16247494413903,8.978271062438072,35.010000360083566,3.9205560415149696,0.04240582953587356,0.16690507174344696
