,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
0,0.0,0.0,0.0,4.090318768440479,0.0,0.0
1,0.06,0.0,0.0,4.096229582122042,0.0,0.0
2,0.12,0.0,0.0,4.101586689835824,0.0,0.0
3,0.24,0.0,0.0,4.09331201349865,0.0,0.0
4,0.48,0.0,0.0,4.1028358893079115,0.0,0.0
5,0.96,0.0,0.0,4.105609067625862,0.0,0.0
6,1.92,0.0,0.0,4.079354930259553,0.0,0.0
7,2.92,0.0,0.0,4.084727604884923,0.0,0.0
8,3.92,0.0,0.0,4.084435751325492,0.0,0.0
9,4.92,0.0,0.0,4.106176873272468,0.0,0.0
10,5.92,0.0,0.0,4.086898823665695,0.0,0.0
11,6.92,0.0,0.0,4.072553696378969,0.0,0.0
12,7.92,0.0,0.0,4.100589091169138,0.0,0.0
13,8.92,0.0,0.0,4.10434426153513,0.0,0.0
14,9.92,0.0,0.0,4.106128737199765,0.0,0.0
15,10.92,0.0,0.0,4.097084293177079,0.0,0.0
16,11.92,0.0,0.0,4.1008000593129905,0.0,0.0
17,12.92,0.0,0.0,4.071413257594051,0.0,0.0
18,13.92,0.0,0.0,4.076237452508013,0.0,0.0
19,14.92,0.0,0.0,4.088263885571541,0.0,0.0
20,15.92,0.0,0.0,4.092880588011859,0.0,0.0
21,16.92,0.0,0.0,4.0985937022482455,0.0,0.0
22,17.92,0.0,0.0,4.09685008132162,0.0,0.0
23,18.92,0.0,0.0,4.088021844499538,0.0,0.0
24,19.92,0.0,0.0,4.075581437342806,0.0,0.0
25,20.92,0.0,0.0,4.095496223781002,0.0,0.0
26,21.92,0.0,0.0,4.0980158849766575,0.0,0.0
27,22.92,0.0,0.0,4.100706074263244,0.0,0.0
28,23.92,0.0,0.0,4.090942604990382,0.0,0.0
29,24.92,0.0,0.0,4.078441173980532,0.0,0.0
30,25.92,0.0,0.0,4.1019646944718255,0.0,0.0
31,26.92,0.0,0.0,4.097914559125528,0.0,0.0
32,27.92,0.0,0.0,4.085464778088388,0.0,0.0
33,28.92,0.0,0.0,4.108133154027623,0.0,0.0
34,29.92,0.0,0.0,4.096514582830556,0.0,0.0
35,30.92,0.0,0.0,4.108140778524481,0.0,0.0
36,31.92,0.0,0.0,4.108338055626418,0.0,0.0
37,32.92,0.0,0.0,4.10894190916267,0.0,0.0
38,33.92,0.0,0.0,4.113461242436013,0.0,0.0
39,34.92,0.0,0.0,4.096247674452799,0.0,0.0
40,35.92,0.0,0.0,4.102285821090586,0.0,0.0
41,36.92,0.0,0.0,4.094521185522709,0.0,0.0
42,37.92,0.0,0.0,4.084272146567111,0.0,0.0
43,38.92,0.0,0.0,4.1061852612105225,0.0,0.0
44,39.92,0.0,0.0,4.086942689872372,0.0,0.0
45,40.92,0.0,0.0,4.0994476479340305,0.0,0.0
46,41.92,0.0,0.0,4.091293109327687,0.0,0.0
47,42.92,0.0,0.0,4.100515083358192,0.0,0.0
48,43.92,0.0,0.0,4.109575655730027,0.0,0.0
49,44.92,0.0,0.0,4.1046410527784065,0.0,0.0
50,45.92,0.0,0.0,4.091298047496278,0.0,0.0
51,46.92,0.0,0.0,4.08562585781472,0.0,0.0
52,47.92,0.0,0.0,4.094609219432819,0.0,0.0
53,48.92,0.0,0.0,4.104970900315628,0.0,0.0
54,49.92,0.0,0.0,4.084813667363009,0.0,0.0
55,50.92,0.0,0.0,4.09959215076333,0.0,0.0
56,51.92,0.0,0.0,4.116331562072754,0.0,0.0
57,52.92,0.0,0.0,4.077417235058927,0.0,0.0
58,53.92,0.0,0.0,4.09405082941026,0.0,0.0
59,54.92,0.0,0.0,4.0920929161469095,0.0,0.0
60,55.92,0.0,0.0,4.089870638529348,0.0,0.0
61,56.92,0.0,0.0,4.097215518089623,0.0,0.0
62,57.92,0.0,0.0,4.081625290714725,0.0,0.0
63,58.92,0.0,0.0,4.098049883867011,0.0,0.0
64,59.92,0.0,0.0,4.104230598486736,0.0,0.0
65,60.0,0.0,0.0,4.119116998498174,0.0,0.0
66,60.00000000000001,2.173510867367469,8.74999999999418,4.023207324710497,4.28992321639886e-18,1.7270135938602062e-17
67,60.010000000000005,2.1735139868224245,8.750000000000002,4.036647345055684,6.037538852287601e-06,2.4305555555567995e-05
68,60.02,2.1735170964037245,8.75000000000023,4.017657074607486,1.2075086342296745e-05,4.861111111111935e-05
69,60.040000000000006,2.173523297082446,8.749999999999732,4.026700817824704,2.4150215770534446e-05,9.722222222223657e-05
70,60.080000000000005,2.173535618060185,8.749999999999998,4.026432983853962,4.830061152675821e-05,0.0001944444444444567
71,60.160000000000004,2.1735601064925545,8.75,4.022099926707035,9.660194722659171e-05,0.000388888888888897
72,60.32,2.1736083326421127,8.749999999999998,4.0297970916522345,0.00019320676201068355,0.0007777777777777775
73,60.64,2.173703018501039,8.750000000000004,4.000972852764053,0.000386424808099665,0.0015555555555555566
74,60.96,2.1737960410316477,8.75000000056869,4.021534137694915,0.0005796511228580339,0.002333333333383885
75,61.28,2.173887490058502,8.75000000107191,4.021419428406119,0.0007728855664187899,0.0031111111112569444
76,61.92,2.174066802185372,8.750000000222105,4.025041220996454,0.0011593863312517453,0.0046666666668519876
77,62.56,2.174240792231287,8.75000000038249,4.0388167792157095,0.0015459180276484188,0.006222222222475542
78,63.56,2.174501910737717,8.749999999999996,4.031254490261215,0.002149946336186674,0.008652777778031097
79,64.56,2.1747509159957046,8.749999999090308,4.033376218512512,0.0027540438128521474,0.01108333333333396
80,65.56,2.174988797638196,8.749999998212054,4.008752548965095,0.003358207367751646,0.013513888888392864
81,66.56,2.1752165079689285,8.749999997475006,4.017100542712602,0.003962434175520793,0.015944444443247035
82,67.56,2.175434799632274,8.749999999977431,3.9994112737434317,0.004566721619863091,0.01837499999879632
83,68.56,2.175644513099548,8.750000000159636,4.006464057847628,0.005171067317946299,0.020805555554396216
84,69.56,2.1758463783792106,8.749999999452376,4.040272221143153,0.005775469089718302,0.023236111109799652
85,70.0,2.175932887273884,8.750000000000002,4.024027389032521,0.006041416442607331,0.02430555555424409
86,70.00000000000001,0.0,0.0,4.103790773567559,0.006041416442607331,0.02430555555424409
87,70.03678075157283,0.0,0.0,4.091432917941674,0.006041416442607331,0.02430555555424409
88,70.06636107225894,0.0,0.0,4.1045939008702765,0.006041416442607331,0.02430555555424409
89,70.12552171363114,0.0,0.0,4.089167132383668,0.006041416442607331,0.02430555555424409
90,70.24384299637555,0.0,0.0,4.107820144631194,0.006041416442607331,0.02430555555424409
91,70.36216427911995,0.0,0.0,4.095651797606603,0.006041416442607331,0.02430555555424409
92,70.59880684460877,0.0,0.0,4.105656850361439,0.006041416442607331,0.02430555555424409
93,70.8354494100976,0.0,0.0,4.089203755231809,0.006041416442607331,0.02430555555424409
94,71.07209197558642,0.0,0.0,4.081909051418407,0.006041416442607331,0.02430555555424409
95,71.54537710656406,0.0,0.0,4.095335723913676,0.006041416442607331,0.02430555555424409
96,72.0186622375417,0.0,0.0,4.08474166382712,0.006041416442607331,0.02430555555424409
97,72.96523249949699,0.0,0.0,4.1040864340135395,0.006041416442607331,0.02430555555424409
98,73.81714573525674,0.0,0.0,4.082380905186083,0.006041416442607331,0.02430555555424409
99,74.6690589710165,0.0,0.0,4.095922713537271,0.006041416442607331,0.02430555555424409
100,75.52097220677625,0.0,0.0,4.08727851883152,0.006041416442607331,0.02430555555424409
101,76.372885442536,0.0,0.0,4.085356177065693,0.006041416442607331,0.02430555555424409
102,77.372885442536,0.0,0.0,4.0914468931279195,0.006041416442607331,0.02430555555424409
103,78.372885442536,0.0,0.0,4.110004598663923,0.006041416442607331,0.02430555555424409
104,79.372885442536,0.0,0.0,4.104394242466513,0.006041416442607331,0.02430555555424409
105,80.372885442536,0.0,0.0,4.095437125064625,0.006041416442607331,0.02430555555424409
106,81.372885442536,0.0,0.0,4.089810072284064,0.006041416442607331,0.02430555555424409
107,82.372885442536,0.0,0.0,4.107478434708738,0.006041416442607331,0.02430555555424409
108,83.372885442536,0.0,0.0,4.104533193645844,0.006041416442607331,0.02430555555424409
109,84.372885442536,0.0,0.0,4.095401667818941,0.006041416442607331,0.02430555555424409
110,85.372885442536,0.0,0.0,4.090086622492828,0.006041416442607331,0.02430555555424409
111,86.372885442536,0.0,0.0,4.091049236936374,0.006041416442607331,0.02430555555424409
112,87.372885442536,0.0,0.0,4.083842544937866,0.006041416442607331,0.02430555555424409
113,88.372885442536,0.0,0.0,4.0747621656974315,0.006041416442607331,0.02430555555424409
114,89.372885442536,0.0,0.0,4.09726581371306,0.006041416442607331,0.02430555555424409
115,90.372885442536,0.0,0.0,4.087008261723707,0.006041416442607331,0.02430555555424409
116,91.372885442536,0.0,0.0,4.10091922806434,0.006041416442607331,0.02430555555424409
117,92.372885442536,0.0,0.0,4.090496706140719,0.006041416442607331,0.02430555555424409
118,93.372885442536,0.0,0.0,4.095848550067259,0.006041416442607331,0.02430555555424409
119,94.372885442536,0.0,0.0,4.090836088960449,0.006041416442607331,0.02430555555424409
120,95.372885442536,0.0,0.0,4.104586690221326,0.006041416442607331,0.02430555555424409
121,96.372885442536,0.0,0.0,4.095917299035792,0.006041416442607331,0.02430555555424409
122,97.372885442536,0.0,0.0,4.084386644908629,0.006041416442607331,0.02430555555424409
123,98.372885442536,0.0,0.0,4.091397612461655,0.006041416442607331,0.02430555555424409
124,99.372885442536,0.0,0.0,4.09931224771928,0.006041416442607331,0.02430555555424409
125,100.372885442536,0.0,0.0,4.099705312987376,0.006041416442607331,0.02430555555424409
126,101.372885442536,0.0,0.0,4.096640868976896,0.006041416442607331,0.02430555555424409
127,102.372885442536,0.0,0.0,4.107222729995956,0.006041416442607331,0.02430555555424409
128,103.372885442536,0.0,0.0,4.094872680870266,0.006041416442607331,0.02430555555424409
129,104.372885442536,0.0,0.0,4.092888949007558,0.006041416442607331,0.02430555555424409
130,105.372885442536,0.0,0.0,4.090374096928982,0.006041416442607331,0.02430555555424409
131,106.372885442536,0.0,0.0,4.100660882157969,0.006041416442607331,0.02430555555424409
132,107.372885442536,0.0,0.0,4.075172067830757,0.006041416442607331,0.02430555555424409
133,108.372885442536,0.0,0.0,4.091886779852785,0.006041416442607331,0.02430555555424409
134,109.372885442536,0.0,0.0,4.095212296594301,0.006041416442607331,0.02430555555424409
135,110.372885442536,0.0,0.0,4.095138267150414,0.006041416442607331,0.02430555555424409
136,111.372885442536,0.0,0.0,4.103007524056004,0.006041416442607331,0.02430555555424409
137,112.372885442536,0.0,0.0,4.085304081479388,0.006041416442607331,0.02430555555424409
138,113.372885442536,0.0,0.0,4.091441262722098,0.006041416442607331,0.02430555555424409
139,114.372885442536,0.0,0.0,4.083763820701271,0.006041416442607331,0.02430555555424409
140,115.372885442536,0.0,0.0,4.0978146645569895,0.006041416442607331,0.02430555555424409
141,116.372885442536,0.0,0.0,4.10298077272084,0.006041416442607331,0.02430555555424409
142,117.372885442536,0.0,0.0,4.105388471005809,0.006041416442607331,0.02430555555424409
143,118.372885442536,0.0,0.0,4.094113645951824,0.006041416442607331,0.02430555555424409
144,119.372885442536,0.0,0.0,4.094162661292584,0.006041416442607331,0.02430555555424409
145,120.372885442536,0.0,0.0,4.094861834504968,0.006041416442607331,0.02430555555424409
146,121.372885442536,0.0,0.0,4.111998918227034,0.006041416442607331,0.02430555555424409
147,122.372885442536,0.0,0.0,4.084207320686977,0.006041416442607331,0.02430555555424409
148,123.372885442536,0.0,0.0,4.099726880376834,0.006041416442607331,0.02430555555424409
149,124.372885442536,0.0,0.0,4.097878704144007,0.006041416442607331,0.02430555555424409
150,125.372885442536,0.0,0.0,4.0905602403812376,0.006041416442607331,0.02430555555424409
151,126.372885442536,0.0,0.0,4.073373769326162,0.006041416442607331,0.02430555555424409
152,127.372885442536,0.0,0.0,4.099031281161001,0.006041416442607331,0.02430555555424409
153,128.37288544253602,0.0,0.0,4.085241404720263,0.006041416442607331,0.02430555555424409
154,129.37288544253602,0.0,0.0,4.1027410221392495,0.006041416442607331,0.02430555555424409
